,Country,CountryCode,Year,GDP_PerCapita,SuicideRate_gdp,Sex,Prob_Dying,SuicideRate_worldwide,AgeStandardized_SuicideRate
1763,Qatar,QAT,2010,67403.1603,6.1,Male,16.4,10.1,
1764,Qatar,QAT,2015,63039.01655,6.5,BothSexes,11.7,6.1,
1765,Qatar,QAT,2015,63039.01655,6.5,Female,14.5,1.9,
1766,Qatar,QAT,2015,63039.01655,6.5,Male,10.8,7.4,
1767,Qatar,QAT,2016,57163.06099,6.6,BothSexes,11.2,6.1,
1768,Qatar,QAT,2016,57163.06099,6.6,Female,13.9,1.8,
1769,Qatar,QAT,2016,57163.06099,6.6,Male,10.4,7.4,
1770,Romania,ROU,2000,1659.90764,13.2,BothSexes,26.5,12.9,
1771,Romania,ROU,2000,1659.90764,13.2,Female,19.2,4.6,
1772,Romania,ROU,2000,1659.90764,13.2,Male,34.2,21.6,
1773,Romania,ROU,2005,4617.929016,12.5,BothSexes,25.5,12.3,
1774,Romania,ROU,2005,4617.929016,12.5,Female,17.9,4.4,
1775,Romania,ROU,2005,4617.929016,12.5,Male,33.7,20.6,
1776,Romania,ROU,2010,8209.919456,14.0,BothSexes,23.1,13.2,
1777,Romania,ROU,2010,8209.919456,14.0,Female,15.4,4.5,
1778,Romania,ROU,2010,8209.919456,14.0,Male,31.3,22.6,
1779,Romania,ROU,2015,8977.498544,11.6,BothSexes,21.7,11.5,
1780,Romania,ROU,2015,8977.498544,11.6,Female,14.3,3.5,
1781,Romania,ROU,2015,8977.498544,11.6,Male,29.5,19.9,
1782,Romania,ROU,2016,9567.097782,10.4,BothSexes,21.6,10.2,
1783,Romania,ROU,2016,9567.097782,10.4,Female,14.2,3.2,
1784,Romania,ROU,2016,9567.097782,10.4,Male,29.3,17.5,
1785,Russian Federation,RUS,2000,1771.59783,52.6,BothSexes,36.9,53.8,
1786,Russian Federation,RUS,2000,1771.59783,52.6,Female,24.3,16.1,
1787,Russian Federation,RUS,2000,1771.59783,52.6,Male,50.8,96.7,
1788,Russian Federation,RUS,2005,5323.473877,51.6,BothSexes,37.3,49.8,
1789,Russian Federation,RUS,2005,5323.473877,51.6,Female,24.2,15.4,
1790,Russian Federation,RUS,2005,5323.473877,51.6,Male,51.9,89.3,
1791,Russian Federation,RUS,2010,10674.9972,40.0,BothSexes,30.9,38.1,
1792,Russian Federation,RUS,2010,10674.9972,40.0,Female,19.9,12.6,
1793,Russian Federation,RUS,2010,10674.9972,40.0,Male,43.9,67.5,
1794,Russian Federation,RUS,2015,9313.787542,32.1,BothSexes,26.4,32.0,
1795,Russian Federation,RUS,2015,9313.787542,32.1,Female,16.7,11.0,
1796,Russian Federation,RUS,2015,9313.787542,32.1,Male,37.9,56.4,
1797,Russian Federation,RUS,2016,8745.375116,31.0,BothSexes,27.0,31.0,
1798,Russian Federation,RUS,2016,8745.375116,31.0,Female,17.1,10.7,
1799,Russian Federation,RUS,2016,8745.375116,31.0,Male,38.7,54.4,
1800,Rwanda,RWA,2000,228.6377096,15.6,BothSexes,36.7,15.8,
1801,Rwanda,RWA,2000,228.6377096,15.6,Female,32.3,9.0,
1802,Rwanda,RWA,2000,228.6377096,15.6,Male,41.7,22.9,
1803,Rwanda,RWA,2005,303.7407156,10.9,BothSexes,26.0,8.8,
1804,Rwanda,RWA,2005,303.7407156,10.9,Female,23.9,5.5,
1805,Rwanda,RWA,2005,303.7407156,10.9,Male,28.6,12.3,
1806,Rwanda,RWA,2010,576.049201,7.5,BothSexes,22.0,6.6,
1807,Rwanda,RWA,2010,576.049201,7.5,Female,20.5,4.1,
1808,Rwanda,RWA,2010,576.049201,7.5,Male,24.0,9.1,
1809,Rwanda,RWA,2015,728.0817574,6.8,BothSexes,20.6,5.7,
1810,Rwanda,RWA,2015,728.0817574,6.8,Female,19.2,3.3,
1811,Rwanda,RWA,2015,728.0817574,6.8,Male,22.4,8.3,
1812,Rwanda,RWA,2016,726.353049,6.7,BothSexes,20.4,5.7,
1813,Rwanda,RWA,2016,726.353049,6.7,Female,19.0,3.2,
1814,Rwanda,RWA,2016,726.353049,6.7,Male,22.1,8.2,
1815,Samoa,WSM,2000,1542.066736,8.3,BothSexes,33.7,13.7,
1816,Samoa,WSM,2000,1542.066736,8.3,Female,29.6,6.5,
1817,Samoa,WSM,2000,1542.066736,8.3,Male,37.6,20.3,
1818,Samoa,WSM,2005,2574.176629,6.5,BothSexes,33.0,12.9,
1819,Samoa,WSM,2005,2574.176629,6.5,Female,29.5,6.3,
1820,Samoa,WSM,2005,2574.176629,6.5,Male,36.4,19.1,
1821,Samoa,WSM,2010,3458.188715,5.0,BothSexes,32.4,12.8,
1822,Samoa,WSM,2010,3458.188715,5.0,Female,30.0,6.8,
1823,Samoa,WSM,2010,3458.188715,5.0,Male,34.7,18.4,
1824,Samoa,WSM,2015,4155.279353,4.5,BothSexes,31.8,12.7,
1825,Samoa,WSM,2015,4155.279353,4.5,Female,29.8,6.7,
1826,Samoa,WSM,2015,4155.279353,4.5,Male,33.8,18.2,
1827,Samoa,WSM,2016,4043.694,4.4,BothSexes,31.7,12.8,
1828,Samoa,WSM,2016,4043.694,4.4,Female,29.7,6.8,
1829,Samoa,WSM,2016,4043.694,4.4,Male,33.6,18.4,
1830,Sao Tome and Principe,STP,2000,870.1363145,2.0,BothSexes,22.0,1.4,
1831,Sao Tome and Principe,STP,2000,870.1363145,2.0,Female,22.9,0.9,
1832,Sao Tome and Principe,STP,2000,870.1363145,2.0,Male,21.0,2.0,
1833,Sao Tome and Principe,STP,2005,866.5074511,1.8,BothSexes,21.3,1.3,
1834,Sao Tome and Principe,STP,2005,866.5074511,1.8,Female,21.7,0.8,
1835,Sao Tome and Principe,STP,2005,866.5074511,1.8,Male,20.9,1.9,
1836,Sao Tome and Principe,STP,2010,1094.710636,2.0,BothSexes,21.4,1.5,
1837,Sao Tome and Principe,STP,2010,1094.710636,2.0,Female,21.5,0.8,
1838,Sao Tome and Principe,STP,2010,1094.710636,2.0,Male,21.4,2.1,
1839,Sao Tome and Principe,STP,2015,1595.861423,2.3,BothSexes,21.1,1.5,
1840,Sao Tome and Principe,STP,2015,1595.861423,2.3,Female,20.8,0.8,
1841,Sao Tome and Principe,STP,2015,1595.861423,2.3,Male,21.5,2.1,
1842,Sao Tome and Principe,STP,2016,1710.133948,2.3,BothSexes,21.1,1.5,
1843,Sao Tome and Principe,STP,2016,1710.133948,2.3,Female,20.6,0.8,
1844,Sao Tome and Principe,STP,2016,1710.133948,2.3,Male,21.5,2.1,
1845,Saudi Arabia,SAU,2000,9171.330145,2.8,BothSexes,25.5,3.2,
1846,Saudi Arabia,SAU,2000,9171.330145,2.8,Female,24.3,1.1,
1847,Saudi Arabia,SAU,2000,9171.330145,2.8,Male,26.6,5.0,
1848,Saudi Arabia,SAU,2005,13791.44629,3.0,BothSexes,25.8,3.7,
1849,Saudi Arabia,SAU,2005,13791.44629,3.0,Female,23.8,1.1,
1850,Saudi Arabia,SAU,2005,13791.44629,3.0,Male,27.6,5.7,
1851,Saudi Arabia,SAU,2010,19262.54768,3.4,BothSexes,25.7,5.5,
1852,Saudi Arabia,SAU,2010,19262.54768,3.4,Female,23.0,1.9,
1853,Saudi Arabia,SAU,2010,19262.54768,3.4,Male,27.6,8.3,
1854,Saudi Arabia,SAU,2015,20627.93278,3.2,BothSexes,22.9,6.3,
1855,Saudi Arabia,SAU,2015,20627.93278,3.2,Female,20.1,2.3,
1856,Saudi Arabia,SAU,2015,20627.93278,3.2,Male,24.6,9.4,
1857,Saudi Arabia,SAU,2016,19879.29753,3.2,BothSexes,22.3,6.3,
1858,Saudi Arabia,SAU,2016,19879.29753,3.2,Female,19.6,2.2,
1859,Saudi Arabia,SAU,2016,19879.29753,3.2,Male,24.0,9.5,
1860,Senegal,SEN,2000,604.654066,7.7,BothSexes,22.2,7.8,
1861,Senegal,SEN,2000,604.654066,7.7,Female,21.7,4.0,
1862,Senegal,SEN,2000,604.654066,7.7,Male,22.7,11.8,
1863,Senegal,SEN,2005,993.9320411,8.1,BothSexes,21.7,7.2,
1864,Senegal,SEN,2005,993.9320411,8.1,Female,21.5,3.8,
1865,Senegal,SEN,2005,993.9320411,8.1,Male,21.9,10.8,
1866,Senegal,SEN,2010,1278.977754,6.9,BothSexes,20.6,6.6,
1867,Senegal,SEN,2010,1278.977754,6.9,Female,20.6,3.4,
1868,Senegal,SEN,2010,1278.977754,6.9,Male,20.7,9.9,
1869,Senegal,SEN,2015,1218.764246,6.2,BothSexes,20.3,6.4,
1870,Senegal,SEN,2015,1218.764246,6.2,Female,20.6,3.3,
1871,Senegal,SEN,2015,1218.764246,6.2,Male,19.9,9.6,
1872,Senegal,SEN,2016,1269.040407,6.0,BothSexes,20.1,6.3,
1873,Senegal,SEN,2016,1269.040407,6.0,Female,20.5,3.2,
1874,Senegal,SEN,2016,1269.040407,6.0,Male,19.7,9.5,
1875,Serbia,SRB,2000,870.1363145,21.0,BothSexes,29.5,23.1,
1876,Serbia,SRB,2000,870.1363145,21.0,Female,22.7,13.5,
1877,Serbia,SRB,2000,870.1363145,21.0,Male,36.5,33.0,
1878,Serbia,SRB,2005,3720.479155,18.8,BothSexes,27.2,20.1,
1879,Serbia,SRB,2005,3720.479155,18.8,Female,20.6,11.8,
1880,Serbia,SRB,2005,3720.479155,18.8,Male,33.9,28.8,
1881,Serbia,SRB,2010,5735.422857,15.9,BothSexes,24.6,17.2,
1882,Serbia,SRB,2010,5735.422857,15.9,Female,18.2,8.6,
1883,Serbia,SRB,2010,5735.422857,15.9,Male,31.1,26.1,
1884,Serbia,SRB,2015,5585.117808,15.0,BothSexes,22.2,16.4,
1885,Serbia,SRB,2015,5585.117808,15.0,Female,16.0,8.5,
1886,Serbia,SRB,2015,5585.117808,15.0,Male,28.5,24.6,
1887,Serbia,SRB,2016,5756.381194,15.6,BothSexes,21.8,15.2,
1888,Serbia,SRB,2016,5756.381194,15.6,Female,15.9,8.4,
1889,Serbia,SRB,2016,5756.381194,15.6,Male,27.9,22.2,
1890,Seychelles,SYC,2000,7578.851053,8.7,BothSexes,24.1,9.2,
1891,Seychelles,SYC,2000,7578.851053,8.7,Female,17.4,1.7,
1892,Seychelles,SYC,2000,7578.851053,8.7,Male,31.2,16.7,
1893,Seychelles,SYC,2005,11092.51074,9.1,BothSexes,23.7,8.4,
1894,Seychelles,SYC,2005,11092.51074,9.1,Female,17.0,1.8,
1895,Seychelles,SYC,2005,11092.51074,9.1,Male,31.1,15.0,
1896,Seychelles,SYC,2010,10804.68447,9.4,BothSexes,21.2,7.8,
1897,Seychelles,SYC,2010,10804.68447,9.4,Female,15.2,1.6,
1898,Seychelles,SYC,2010,10804.68447,9.4,Male,26.7,13.6,
1899,Seychelles,SYC,2015,14745.34146,9.4,BothSexes,20.9,8.0,
1900,Seychelles,SYC,2015,14745.34146,9.4,Female,15.3,1.5,
1901,Seychelles,SYC,2015,14745.34146,9.4,Male,26.1,14.2,
1902,Seychelles,SYC,2016,15077.83902,9.3,BothSexes,21.3,8.0,
1903,Seychelles,SYC,2016,15077.83902,9.3,Female,15.4,1.5,
1904,Seychelles,SYC,2016,15077.83902,9.3,Male,26.8,14.2,
1905,Sierra Leone,SLE,2000,138.6986922,11.1,BothSexes,23.0,5.7,
1906,Sierra Leone,SLE,2000,138.6986922,11.1,Female,22.0,3.7,
1907,Sierra Leone,SLE,2000,138.6986922,11.1,Male,24.2,7.7,
1908,Sierra Leone,SLE,2005,292.3493252,10.4,BothSexes,24.3,6.0,
1909,Sierra Leone,SLE,2005,292.3493252,10.4,Female,23.9,4.1,
1910,Sierra Leone,SLE,2005,292.3493252,10.4,Male,24.8,8.0,
1911,Sierra Leone,SLE,2010,401.8350014,9.2,BothSexes,25.8,6.8,
1912,Sierra Leone,SLE,2010,401.8350014,9.2,Female,26.5,4.8,
1913,Sierra Leone,SLE,2010,401.8350014,9.2,Male,25.0,8.7,
1914,Sierra Leone,SLE,2015,588.2284527,9.3,BothSexes,23.4,5.9,
1915,Sierra Leone,SLE,2015,588.2284527,9.3,Female,24.6,4.2,
1916,Sierra Leone,SLE,2015,588.2284527,9.3,Male,22.1,7.6,
1917,Sierra Leone,SLE,2016,501.4157129,9.7,BothSexes,23.7,6.2,
1918,Sierra Leone,SLE,2016,501.4157129,9.7,Female,25.1,4.5,
1919,Sierra Leone,SLE,2016,501.4157129,9.7,Male,22.2,7.8,
1920,Singapore,SGP,2000,23852.32703,12.4,BothSexes,16.5,12.4,
1921,Singapore,SGP,2000,23852.32703,12.4,Female,12.8,8.5,
1922,Singapore,SGP,2000,23852.32703,12.4,Male,20.2,16.1,
1923,Singapore,SGP,2005,29961.26328,11.6,BothSexes,13.1,11.2,
1924,Singapore,SGP,2005,29961.26328,11.6,Female,9.5,7.4,
1925,Singapore,SGP,2005,29961.26328,11.6,Male,16.7,15.0,
1926,Singapore,SGP,2010,47236.96023,10.0,BothSexes,11.0,9.9,
1927,Singapore,SGP,2010,47236.96023,10.0,Female,7.7,6.7,
1928,Singapore,SGP,2010,47236.96023,10.0,Male,14.2,12.8,
1929,Singapore,SGP,2015,55646.61875,9.0,BothSexes,9.9,9.0,
1930,Singapore,SGP,2015,55646.61875,9.0,Female,7.1,5.8,
1931,Singapore,SGP,2015,55646.61875,9.0,Male,12.4,11.9,
1932,Singapore,SGP,2016,56724.17039,9.9,BothSexes,9.7,9.1,
1933,Singapore,SGP,2016,56724.17039,9.9,Female,6.9,6.4,
1934,Singapore,SGP,2016,56724.17039,9.9,Male,12.2,11.5,
1935,Slovenia,SVN,2000,10227.73677,32.4,BothSexes,18.5,32.0,
1936,Slovenia,SVN,2000,10227.73677,32.4,Female,12.0,16.7,
1937,Slovenia,SVN,2000,10227.73677,32.4,Male,25.4,47.9,
1938,Slovenia,SVN,2005,18169.18091,27.1,BothSexes,16.1,26.8,
1939,Slovenia,SVN,2005,18169.18091,27.1,Female,10.7,11.9,
1940,Slovenia,SVN,2005,18169.18091,27.1,Male,21.7,42.4,
1941,Slovenia,SVN,2010,23437.47202,20.7,BothSexes,13.5,20.7,
1942,Slovenia,SVN,2010,23437.47202,20.7,Female,8.9,7.6,
1943,Slovenia,SVN,2010,23437.47202,20.7,Male,18.0,34.0,
1944,Slovenia,SVN,2015,20887.51964,21.0,BothSexes,12.8,21.0,
1945,Slovenia,SVN,2015,20887.51964,21.0,Female,9.0,8.9,
1946,Slovenia,SVN,2015,20887.51964,21.0,Male,16.5,33.3,
1947,Slovenia,SVN,2016,21617.57985,18.6,BothSexes,12.1,19.0,
1948,Slovenia,SVN,2016,21617.57985,18.6,Female,8.2,7.6,
1949,Slovenia,SVN,2016,21617.57985,18.6,Male,16.0,30.6,
1950,Solomon Islands,SLB,2000,1054.388246,11.2,BothSexes,34.7,14.4,
1951,Solomon Islands,SLB,2000,1054.388246,11.2,Female,27.3,1.5,
1952,Solomon Islands,SLB,2000,1054.388246,11.2,Male,41.1,26.5,
1953,Solomon Islands,SLB,2005,880.8129914,7.6,BothSexes,35.0,14.0,
1954,Solomon Islands,SLB,2005,880.8129914,7.6,Female,27.4,1.6,
1955,Solomon Islands,SLB,2005,880.8129914,7.6,Male,41.4,25.9,
1956,Solomon Islands,SLB,2010,1290.398779,5.8,BothSexes,40.4,15.7,
1957,Solomon Islands,SLB,2010,1290.398779,5.8,Female,34.7,2.0,
1958,Solomon Islands,SLB,2010,1290.398779,5.8,Male,45.5,29.0,
1959,Solomon Islands,SLB,2015,1914.467926,4.9,BothSexes,40.0,15.2,
1960,Solomon Islands,SLB,2015,1914.467926,4.9,Female,34.8,1.9,
1961,Solomon Islands,SLB,2015,1914.467926,4.9,Male,44.7,28.0,
1962,Solomon Islands,SLB,2016,1990.031497,4.7,BothSexes,39.5,15.1,
1963,Solomon Islands,SLB,2016,1990.031497,4.7,Female,34.2,1.9,
1964,Solomon Islands,SLB,2016,1990.031497,4.7,Male,44.3,27.8,
1965,Somalia,SOM,2000,2001.538009,4.7,BothSexes,33.0,9.1,
1966,Somalia,SOM,2000,2001.538009,4.7,Female,27.5,4.2,
1967,Somalia,SOM,2000,2001.538009,4.7,Male,38.2,13.9,
1968,Somalia,SOM,2005,2428.569512,4.8,BothSexes,32.5,8.9,
1969,Somalia,SOM,2005,2428.569512,4.8,Female,27.6,4.2,
1970,Somalia,SOM,2005,2428.569512,4.8,Male,37.2,13.7,
1971,Somalia,SOM,2010,2983.229771,4.3,BothSexes,31.7,8.2,
1972,Somalia,SOM,2010,2983.229771,4.3,Female,26.9,3.9,
1973,Somalia,SOM,2010,2983.229771,4.3,Male,36.3,12.5,
1974,Somalia,SOM,2015,293.4654226,4.7,BothSexes,31.2,8.0,
1975,Somalia,SOM,2015,293.4654226,4.7,Female,27.1,3.9,
1976,Somalia,SOM,2015,293.4654226,4.7,Male,35.1,12.1,
1977,Somalia,SOM,2016,295.9336538,4.7,BothSexes,30.9,7.9,
1978,Somalia,SOM,2016,295.9336538,4.7,Female,26.9,3.9,
1979,Somalia,SOM,2016,295.9336538,4.7,Male,34.8,12.0,
1980,South Africa,ZAF,2000,3032.427138,11.6,BothSexes,32.6,22.4,
1981,South Africa,ZAF,2000,3032.427138,11.6,Female,27.6,9.7,
1982,South Africa,ZAF,2000,3032.427138,11.6,Male,38.0,35.5,
1983,South Africa,ZAF,2005,5383.632556,11.8,BothSexes,32.3,24.4,
1984,South Africa,ZAF,2005,5383.632556,11.8,Female,27.9,11.5,
1985,South Africa,ZAF,2005,5383.632556,11.8,Male,37.3,37.5,
1986,South Africa,ZAF,2010,7328.593646,12.2,BothSexes,31.3,24.6,
1987,South Africa,ZAF,2010,7328.593646,12.2,Female,26.9,12.3,
1988,South Africa,ZAF,2010,7328.593646,12.2,Male,36.4,37.3,
1989,South Africa,ZAF,2015,5730.934174,11.8,BothSexes,28.8,24.5,
1990,South Africa,ZAF,2015,5730.934174,11.8,Female,24.7,9.9,
1991,South Africa,ZAF,2015,5730.934174,11.8,Male,33.6,39.5,
1992,South Africa,ZAF,2016,5272.627749,11.6,BothSexes,28.5,24.4,
1993,South Africa,ZAF,2016,5272.627749,11.6,Female,24.5,10.1,
1994,South Africa,ZAF,2016,5272.627749,11.6,Male,33.1,39.2,
1995,South Sudan,SSD,2000,870.1363145,4.8,BothSexes,19.1,4.3,
1996,South Sudan,SSD,2000,870.1363145,4.8,Female,17.5,2.2,
1997,South Sudan,SSD,2000,870.1363145,4.8,Male,20.9,6.3,
1998,South Sudan,SSD,2005,3720.479155,4.6,BothSexes,17.4,3.9,
1999,South Sudan,SSD,2005,3720.479155,4.6,Female,16.4,2.1,
2000,South Sudan,SSD,2005,3720.479155,4.6,Male,18.5,5.7,
2001,South Sudan,SSD,2010,1654.055676,4.1,BothSexes,16.6,3.7,
2002,South Sudan,SSD,2010,1654.055676,4.1,Female,15.9,2.0,
2003,South Sudan,SSD,2010,1654.055676,4.1,Male,17.3,5.3,
2004,South Sudan,SSD,2015,1154.800949,3.7,BothSexes,16.2,3.6,
2005,South Sudan,SSD,2015,1154.800949,3.7,Female,15.7,2.0,
2006,South Sudan,SSD,2015,1154.800949,3.7,Male,16.8,5.2,
2007,South Sudan,SSD,2016,283.4878017,3.7,BothSexes,16.5,3.7,
2008,South Sudan,SSD,2016,283.4878017,3.7,Female,15.9,2.0,
2009,South Sudan,SSD,2016,283.4878017,3.7,Male,17.1,5.4,
2010,Spain,ESP,2000,14676.70609,8.6,BothSexes,13.7,8.6,
2011,Spain,ESP,2000,14676.70609,8.6,Female,8.2,4.2,
2012,Spain,ESP,2000,14676.70609,8.6,Male,19.3,13.2,
2013,Spain,ESP,2005,26510.71745,8.1,BothSexes,12.4,8.0,
2014,Spain,ESP,2005,26510.71745,8.1,Female,7.4,4.0,
2015,Spain,ESP,2005,26510.71745,8.1,Male,17.5,12.2,
2016,Spain,ESP,2010,30736.62785,7.0,BothSexes,11.0,6.9,
2017,Spain,ESP,2010,30736.62785,7.0,Female,6.7,3.1,
2018,Spain,ESP,2010,30736.62785,7.0,Male,15.4,10.9,
2019,Spain,ESP,2015,25817.38661,8.1,BothSexes,10.3,7.9,
2020,Spain,ESP,2015,25817.38661,8.1,Female,6.6,4.1,
2021,Spain,ESP,2015,25817.38661,8.1,Male,14.0,11.8,
2022,Spain,ESP,2016,26622.29914,8.7,BothSexes,10.2,7.8,
2023,Spain,ESP,2016,26622.29914,8.7,Female,6.6,4.1,
2024,Spain,ESP,2016,26622.29914,8.7,Male,13.9,11.8,
2025,Sri Lanka,LKA,2000,869.6965166,28.8,BothSexes,19.2,26.7,
2026,Sri Lanka,LKA,2000,869.6965166,28.8,Female,14.2,14.4,
2027,Sri Lanka,LKA,2000,869.6965166,28.8,Male,24.3,39.1,
2028,Sri Lanka,LKA,2005,1248.698185,23.1,BothSexes,18.7,28.6,
2029,Sri Lanka,LKA,2005,1248.698185,23.1,Female,14.5,18.8,
2030,Sri Lanka,LKA,2005,1248.698185,23.1,Male,23.2,38.7,
2031,Sri Lanka,LKA,2010,2799.648876,19.1,BothSexes,17.0,21.9,
2032,Sri Lanka,LKA,2010,2799.648876,19.1,Female,12.3,11.4,
2033,Sri Lanka,LKA,2010,2799.648876,19.1,Male,22.2,33.0,
2034,Sri Lanka,LKA,2015,3843.780672,14.8,BothSexes,14.6,15.1,
2035,Sri Lanka,LKA,2015,3843.780672,14.8,Female,10.4,6.7,
2036,Sri Lanka,LKA,2015,3843.780672,14.8,Male,19.2,24.2,
2037,Sri Lanka,LKA,2016,3886.291502,14.6,BothSexes,14.3,14.8,
2038,Sri Lanka,LKA,2016,3886.291502,14.6,Female,10.2,6.6,
2039,Sri Lanka,LKA,2016,3886.291502,14.6,Male,18.8,23.6,
2040,Sudan,SDN,2000,366.1728076,7.9,BothSexes,26.1,4.3,
2041,Sudan,SDN,2000,366.1728076,7.9,Female,23.9,3.4,
2042,Sudan,SDN,2000,366.1728076,7.9,Male,28.5,5.3,
2043,Sudan,SDN,2005,689.209557,8.4,BothSexes,24.6,4.2,
2044,Sudan,SDN,2005,689.209557,8.4,Female,22.7,3.2,
2045,Sudan,SDN,2005,689.209557,8.4,Male,26.6,5.3,
2046,Sudan,SDN,2010,1489.876911,8.0,BothSexes,23.6,4.0,
2047,Sudan,SDN,2010,1489.876911,8.0,Female,21.9,2.9,
2048,Sudan,SDN,2010,1489.876911,8.0,Male,25.5,5.2,
2049,Sudan,SDN,2015,2486.745659,8.0,BothSexes,23.3,3.9,
2050,Sudan,SDN,2015,2486.745659,8.0,Female,21.6,2.8,
2051,Sudan,SDN,2015,2486.745659,8.0,Male,25.1,5.0,
2052,Sudan,SDN,2016,2398.10188,8.1,BothSexes,23.2,3.9,
2053,Sudan,SDN,2016,2398.10188,8.1,Female,21.6,2.8,
2054,Sudan,SDN,2016,2398.10188,8.1,Male,24.9,4.9,
2055,Suriname,SUR,2000,2012.260287,23.5,BothSexes,24.0,21.5,
2056,Suriname,SUR,2000,2012.260287,23.5,Female,21.1,10.5,
2057,Suriname,SUR,2000,2012.260287,23.5,Male,27.1,32.3,
2058,Suriname,SUR,2005,3590.626616,26.5,BothSexes,22.7,24.2,
2059,Suriname,SUR,2005,3590.626616,26.5,Female,18.9,10.9,
2060,Suriname,SUR,2005,3590.626616,26.5,Male,26.9,37.2,
2061,Suriname,SUR,2010,8255.796859,27.0,BothSexes,20.7,25.5,
2062,Suriname,SUR,2010,8255.796859,27.0,Female,16.9,11.7,
2063,Suriname,SUR,2010,8255.796859,27.0,Male,25.0,39.1,
2064,Suriname,SUR,2015,8561.974179,23.8,BothSexes,20.6,24.8,
2065,Suriname,SUR,2015,8561.974179,23.8,Female,16.5,11.6,
2066,Suriname,SUR,2015,8561.974179,23.8,Male,25.0,37.8,
2067,Suriname,SUR,2016,5606.712075,22.8,BothSexes,21.1,24.4,
2068,Suriname,SUR,2016,5606.712075,22.8,Female,16.9,11.6,
2069,Suriname,SUR,2016,5606.712075,22.8,Male,25.5,37.1,
2070,Sweden,SWE,2000,29323.20776,15.6,BothSexes,13.2,15.1,
2071,Sweden,SWE,2000,29323.20776,15.6,Female,10.6,9.7,
2072,Sweden,SWE,2000,29323.20776,15.6,Male,15.8,20.5,
2073,Sweden,SWE,2005,43134.71673,16.4,BothSexes,11.8,15.7,
2074,Sweden,SWE,2005,43134.71673,16.4,Female,9.7,10.4,
2075,Sweden,SWE,2005,43134.71673,16.4,Male,13.9,21.1,
2076,Sweden,SWE,2010,52132.91853,15.3,BothSexes,10.4,14.7,
2077,Sweden,SWE,2010,52132.91853,15.3,Female,8.6,8.7,
2078,Sweden,SWE,2010,52132.91853,15.3,Male,12.1,20.8,
2079,Sweden,SWE,2015,50832.55271,15.7,BothSexes,9.2,15.7,
2080,Sweden,SWE,2015,50832.55271,15.7,Female,7.8,9.7,
2081,Sweden,SWE,2015,50832.55271,15.7,Male,10.6,21.8,
2082,Sweden,SWE,2016,51617.54035,14.8,BothSexes,9.1,14.6,
2083,Sweden,SWE,2016,51617.54035,14.8,Female,7.6,9.6,
2084,Sweden,SWE,2016,51617.54035,14.8,Male,10.7,19.6,
2085,Switzerland,CHE,2000,37868.32306,21.8,BothSexes,12.5,20.2,
2086,Switzerland,CHE,2000,37868.32306,21.8,Female,9.0,12.4,
2087,Switzerland,CHE,2000,37868.32306,21.8,Male,16.3,28.4,
2088,Switzerland,CHE,2005,54952.67372,20.8,BothSexes,10.8,19.0,
2089,Switzerland,CHE,2005,54952.67372,20.8,Female,7.7,12.6,
2090,Switzerland,CHE,2005,54952.67372,20.8,Male,14.0,25.7,
2091,Switzerland,CHE,2010,74605.72102,16.2,BothSexes,9.7,14.5,
2092,Switzerland,CHE,2010,74605.72102,16.2,Female,7.3,9.2,
2093,Switzerland,CHE,2010,74605.72102,16.2,Male,12.2,19.9,
2094,Switzerland,CHE,2015,82081.59712,17.1,BothSexes,8.8,15.0,
2095,Switzerland,CHE,2015,82081.59712,17.1,Female,6.7,9.5,
2096,Switzerland,CHE,2015,82081.59712,17.1,Male,10.8,20.5,
2097,Switzerland,CHE,2016,80037.50304,17.2,BothSexes,8.5,14.1,
2098,Switzerland,CHE,2016,80037.50304,17.2,Female,6.6,8.4,
2099,Switzerland,CHE,2016,80037.50304,17.2,Male,10.3,19.8,
2100,Syrian Arab Republic,SYR,2000,1177.629268,1.3,BothSexes,27.3,1.5,
2101,Syrian Arab Republic,SYR,2000,1177.629268,1.3,Female,23.4,0.7,
2102,Syrian Arab Republic,SYR,2000,1177.629268,1.3,Male,31.2,2.2,
2103,Syrian Arab Republic,SYR,2005,1571.738407,1.6,BothSexes,22.8,1.4,
2104,Syrian Arab Republic,SYR,2005,1571.738407,1.6,Female,19.3,0.5,
2105,Syrian Arab Republic,SYR,2005,1571.738407,1.6,Male,26.1,2.1,
2106,Syrian Arab Republic,SYR,2010,10804.68447,1.9,BothSexes,21.2,1.5,
2107,Syrian Arab Republic,SYR,2010,10804.68447,1.9,Female,17.9,0.6,
2108,Syrian Arab Republic,SYR,2010,10804.68447,1.9,Male,24.5,2.4,
2109,Syrian Arab Republic,SYR,2015,14745.34146,1.9,BothSexes,21.8,1.7,
2110,Syrian Arab Republic,SYR,2015,14745.34146,1.9,Female,18.3,0.7,
2111,Syrian Arab Republic,SYR,2015,14745.34146,1.9,Male,25.4,2.8,
2112,Syrian Arab Republic,SYR,2016,15077.83902,1.9,BothSexes,21.6,1.6,
2113,Syrian Arab Republic,SYR,2016,15077.83902,1.9,Female,18.2,0.7,
2114,Syrian Arab Republic,SYR,2016,15077.83902,1.9,Male,25.0,2.6,
2115,Tajikistan,TJK,2000,138.4288795,3.0,BothSexes,28.2,3.8,
2116,Tajikistan,TJK,2000,138.4288795,3.0,Female,25.4,2.3,
